Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/885",premios@promos.net,carlos@vitalsabor.com,2024-06-13 11:35:41,promos.net,español,Media,Sí: $449,Llámame si tienes dudas,Spam
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://promo.com/256,premios@promos.net,estudiante@ucundinamarca.edu.co,2023-09-14 19:11:41,promos.net,español,Media,Sí: $795,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",pablo.garcia@hotmail.com,soporte@techayuda.com,2025-04-30 22:28:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://ofertas.com/731,premios@promos.net,ventas@tiendaonline.com,2024-10-22 04:13:41,promos.net,español,Alta,Sí: $399,Adjunto encontrarás los detalles,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Juan Perez",sofia.ramirez@gmail.com,estudiante@ucundinamarca.edu.co,2024-09-06 04:27:41,gmail.com,español,Media,No,Revisar adjunto,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/153,ofertas@promos.net,ventas@tiendaonline.com,2025-05-20 13:42:41,promos.net,español,Media,Sí: $493,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/214",promociones@gana-ahora.org,soporte@techayuda.com,2024-09-26 15:06:41,gana-ahora.org,español,Alta,Sí: $709,Llámame si tienes dudas,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Laura Martinez",pablo.garcia@yahoo.com,soporte@techayuda.com,2023-11-26 03:15:41,yahoo.com,español,Baja,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://promo.com/556,promociones@promos.net,soporte@techayuda.com,2024-03-03 03:44:41,promos.net,español,Media,Sí: $318,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Llámame si tienes dudas. Visita: http://promo.com/358,ofertas@ofertas-global.com,info@empresa.com,2025-06-23 11:27:41,ofertas-global.com,español,Media,Sí: $654,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Andres Gomez",sofia.ramirez@gmail.com,soporte@techayuda.com,2024-07-20 11:10:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Valeria Sanchez",ana.molina@yahoo.com,soporte@techayuda.com,2025-02-25 02:43:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",valeria.sanchez@outlook.com,estudiante@ucundinamarca.edu.co,2023-09-06 18:18:41,outlook.com,español,Media,No,Quedo atento,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://ofertas.com/398,promociones@gana-ahora.org,soporte@techayuda.com,2024-11-29 01:12:41,gana-ahora.org,español,Alta,Sí: $974,Visita nuestro sitio y reclama tu cupón,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",carlos.torres@outlook.com,soporte@techayuda.com,2024-07-09 07:35:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/848,ofertas@promos.net,ventas@tiendaonline.com,2025-05-15 03:06:41,promos.net,español,Media,Sí: $26,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Diego Fernandez",laura.martinez@outlook.com,ventas@tiendaonline.com,2023-11-26 14:44:41,outlook.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",diego.fernandez@hotmail.com,ventas@tiendaonline.com,2024-04-16 03:42:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Pablo Garcia",laura.martinez@gmail.com,info@empresa.com,2024-12-23 11:55:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Juan Perez",pablo.garcia@gmail.com,carlos@vitalsabor.com,2025-05-12 02:05:41,gmail.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",juan.perez@gmail.com,carlos@vitalsabor.com,2025-02-05 22:23:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",valeria.sanchez@outlook.com,carlos@vitalsabor.com,2025-07-17 23:19:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://ofertas.com/329,promociones@promos.net,estudiante@ucundinamarca.edu.co,2023-10-30 17:39:41,promos.net,español,Media,Sí: $404,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",maria.lopez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-06-14 07:32:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://ofertas.com/282,info@gana-ahora.org,info@empresa.com,2025-03-31 05:10:41,gana-ahora.org,español,Media,Sí: $624,Responde a este correo para confirmar,Spam
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://reclama.com/611",ofertas@ofertas-global.com,soporte@techayuda.com,2023-10-30 22:33:41,ofertas-global.com,español,Alta,Sí: $817,Haz clic aquí para más información,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://ofertas.com/691,info@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-04-23 21:04:41,gana-ahora.org,español,Media,Sí: $158,Haz clic aquí para más información,Spam
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://reclama.com/810,info@gana-ahora.org,info@empresa.com,2024-06-29 09:22:41,gana-ahora.org,español,Media,Sí: $151,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Pablo Garcia",ana.molina@hotmail.com,soporte@techayuda.com,2024-08-27 02:40:41,hotmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",juan.perez@outlook.com,estudiante@ucundinamarca.edu.co,2024-05-17 22:00:41,outlook.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",maria.lopez@hotmail.com,info@empresa.com,2024-08-17 01:09:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://promo.com/991,premios@promos.net,carlos@vitalsabor.com,2024-12-25 00:53:41,promos.net,español,Alta,Sí: $384,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",sofia.ramirez@yahoo.com,info@empresa.com,2023-11-10 04:53:41,yahoo.com,español,Media,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://promo.com/869,premios@gana-ahora.org,info@empresa.com,2023-10-05 12:18:41,gana-ahora.org,español,Alta,Sí: $21,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Andres Gomez",sofia.ramirez@gmail.com,soporte@techayuda.com,2025-01-27 14:14:41,gmail.com,español,Alta,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://promo.com/961,promociones@gana-ahora.org,info@empresa.com,2024-08-07 21:50:41,gana-ahora.org,español,Media,Sí: $498,Visita nuestro sitio y reclama tu cupón,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Pablo Garcia",carlos.torres@gmail.com,soporte@techayuda.com,2024-02-24 23:49:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://promo.com/306",promociones@promos.net,ventas@tiendaonline.com,2025-07-17 08:03:41,promos.net,español,Media,Sí: $97,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Carlos Torres",sofia.ramirez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-07-27 03:31:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Valeria Sanchez",andres.gomez@gmail.com,info@empresa.com,2024-01-10 01:35:41,gmail.com,español,Alta,No,Gracias,Ham
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://promo.com/337,premios@gana-ahora.org,ventas@tiendaonline.com,2024-03-21 03:15:41,gana-ahora.org,español,Alta,Sí: $797,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Ana Molina",juan.perez@yahoo.com,ventas@tiendaonline.com,2023-12-20 00:44:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",maria.lopez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-03-11 17:43:41,yahoo.com,español,Baja,No,Gracias,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/172",premios@gana-ahora.org,estudiante@ucundinamarca.edu.co,2024-06-05 05:54:41,gana-ahora.org,español,Media,Sí: $274,Adjunto encontrarás los detalles,Spam
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://ofertas.com/472,ofertas@ofertas-global.com,soporte@techayuda.com,2024-06-06 15:21:41,ofertas-global.com,español,Media,Sí: $887,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Sofia Ramirez",juan.perez@gmail.com,ventas@tiendaonline.com,2025-08-23 21:59:41,gmail.com,español,Alta,No,Quedo atento,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://reclama.com/974,promociones@promos.net,carlos@vitalsabor.com,2024-09-08 12:24:41,promos.net,español,Media,Sí: $905,Adjunto encontrarás los detalles,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",ana.molina@hotmail.com,carlos@vitalsabor.com,2024-10-11 16:15:41,hotmail.com,español,Media,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Diego Fernandez",andres.gomez@hotmail.com,ventas@tiendaonline.com,2024-08-08 00:54:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",sofia.ramirez@outlook.com,carlos@vitalsabor.com,2025-04-09 00:36:41,outlook.com,español,Alta,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Sofia Ramirez",andres.gomez@gmail.com,estudiante@ucundinamarca.edu.co,2024-10-31 21:41:41,gmail.com,español,Baja,No,Gracias,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/805,premios@gana-ahora.org,info@empresa.com,2025-08-21 09:03:41,gana-ahora.org,español,Media,Sí: $373,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Carlos Torres",carlos.torres@gmail.com,soporte@techayuda.com,2024-04-07 16:46:41,gmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Andres Gomez",diego.fernandez@gmail.com,soporte@techayuda.com,2024-06-27 04:19:41,gmail.com,español,Baja,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Pablo Garcia",juan.perez@outlook.com,estudiante@ucundinamarca.edu.co,2024-10-21 10:01:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",ana.molina@outlook.com,info@empresa.com,2024-06-19 15:42:41,outlook.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Ana Molina",sofia.ramirez@gmail.com,carlos@vitalsabor.com,2023-11-06 02:14:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Maria Lopez",diego.fernandez@gmail.com,info@empresa.com,2025-01-27 19:04:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",diego.fernandez@yahoo.com,carlos@vitalsabor.com,2024-08-13 19:21:41,yahoo.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://promo.com/347",promociones@ofertas-global.com,soporte@techayuda.com,2024-08-13 10:01:41,ofertas-global.com,español,Alta,Sí: $25,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Laura Martinez",valeria.sanchez@yahoo.com,carlos@vitalsabor.com,2024-01-18 13:45:41,yahoo.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",ana.molina@hotmail.com,ventas@tiendaonline.com,2025-05-02 06:17:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Maria Lopez",juan.perez@yahoo.com,carlos@vitalsabor.com,2023-12-08 04:19:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",carlos.torres@hotmail.com,estudiante@ucundinamarca.edu.co,2025-02-14 09:00:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://reclama.com/184",premios@gana-ahora.org,carlos@vitalsabor.com,2025-05-10 11:54:41,gana-ahora.org,español,Alta,Sí: $663,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",diego.fernandez@outlook.com,carlos@vitalsabor.com,2024-04-17 02:27:41,outlook.com,español,Baja,No,Gracias,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/421,info@promos.net,soporte@techayuda.com,2023-10-26 08:13:41,promos.net,español,Alta,Sí: $315,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Pablo Garcia",pablo.garcia@gmail.com,carlos@vitalsabor.com,2025-02-15 07:52:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",juan.perez@outlook.com,carlos@vitalsabor.com,2023-09-23 22:36:41,outlook.com,español,Baja,No,Quedo atento,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/664,ofertas@ofertas-global.com,info@empresa.com,2025-02-15 18:42:41,ofertas-global.com,español,Media,Sí: $456,Llámame si tienes dudas,Spam
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://promo.com/912,ofertas@promos.net,info@empresa.com,2024-06-01 13:15:41,promos.net,español,Alta,Sí: $986,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Pablo Garcia",carlos.torres@outlook.com,info@empresa.com,2025-03-14 01:21:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://promo.com/643",ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-06-18 21:31:41,ofertas-global.com,español,Alta,Sí: $127,Responde a este correo para confirmar,Spam
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/898",ofertas@promos.net,estudiante@ucundinamarca.edu.co,2025-01-25 12:17:41,promos.net,español,Alta,Sí: $336,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Valeria Sanchez",laura.martinez@gmail.com,ventas@tiendaonline.com,2023-10-15 00:17:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Laura Martinez",juan.perez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-06-26 23:46:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Sofia Ramirez",juan.perez@gmail.com,soporte@techayuda.com,2024-07-16 00:56:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",ana.molina@outlook.com,estudiante@ucundinamarca.edu.co,2024-07-19 00:18:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",diego.fernandez@gmail.com,carlos@vitalsabor.com,2025-01-15 01:01:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://ofertas.com/274",promociones@promos.net,carlos@vitalsabor.com,2023-09-28 01:37:41,promos.net,español,Media,Sí: $845,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Carlos Torres",pablo.garcia@yahoo.com,soporte@techayuda.com,2024-01-12 12:46:41,yahoo.com,español,Media,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://promo.com/557,promociones@gana-ahora.org,info@empresa.com,2024-11-17 16:04:41,gana-ahora.org,español,Alta,Sí: $601,Adjunto encontrarás los detalles,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Carlos Torres",valeria.sanchez@hotmail.com,carlos@vitalsabor.com,2025-06-16 11:50:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://ofertas.com/599,promociones@ofertas-global.com,ventas@tiendaonline.com,2024-03-23 16:05:41,ofertas-global.com,español,Alta,Sí: $843,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",laura.martinez@outlook.com,ventas@tiendaonline.com,2024-03-24 20:04:41,outlook.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",maria.lopez@hotmail.com,carlos@vitalsabor.com,2024-12-29 01:56:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Sofia Ramirez",maria.lopez@gmail.com,soporte@techayuda.com,2025-03-30 14:21:41,gmail.com,español,Media,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",ana.molina@hotmail.com,info@empresa.com,2025-03-04 07:36:41,hotmail.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",maria.lopez@hotmail.com,carlos@vitalsabor.com,2024-01-20 18:38:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://promo.com/816",info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-04-11 20:43:41,ofertas-global.com,español,Media,Sí: $113,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Juan Perez",maria.lopez@hotmail.com,estudiante@ucundinamarca.edu.co,2023-09-27 19:43:41,hotmail.com,español,Alta,No,Gracias,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://reclama.com/566,premios@promos.net,carlos@vitalsabor.com,2025-03-03 17:57:41,promos.net,español,Media,Sí: $448,Visita nuestro sitio y reclama tu cupón,Spam
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/697,promociones@ofertas-global.com,carlos@vitalsabor.com,2025-08-14 08:10:41,ofertas-global.com,español,Alta,Sí: $493,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",maria.lopez@outlook.com,info@empresa.com,2024-04-16 03:31:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",sofia.ramirez@outlook.com,carlos@vitalsabor.com,2024-11-28 05:20:41,outlook.com,español,Alta,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Andres Gomez",carlos.torres@yahoo.com,ventas@tiendaonline.com,2023-09-19 13:30:41,yahoo.com,español,Baja,No,Quedo atento,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://promo.com/210,ofertas@gana-ahora.org,soporte@techayuda.com,2024-12-03 05:31:41,gana-ahora.org,español,Media,Sí: $991,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Laura Martinez",juan.perez@outlook.com,info@empresa.com,2024-05-23 08:03:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Diego Fernandez",andres.gomez@outlook.com,estudiante@ucundinamarca.edu.co,2024-04-20 17:49:41,outlook.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Maria Lopez",juan.perez@yahoo.com,info@empresa.com,2024-09-05 05:00:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/904,premios@promos.net,info@empresa.com,2024-01-11 00:35:41,promos.net,español,Media,Sí: $156,Responde a este correo para confirmar,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://promo.com/752",info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-10-26 07:34:41,ofertas-global.com,español,Media,Sí: $1000,Haz clic aquí para más información,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/799",premios@ofertas-global.com,soporte@techayuda.com,2024-10-27 17:48:41,ofertas-global.com,español,Alta,Sí: $436,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/901,info@promos.net,estudiante@ucundinamarca.edu.co,2024-04-03 05:08:41,promos.net,español,Alta,Sí: $549,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://reclama.com/520,info@promos.net,carlos@vitalsabor.com,2025-04-10 06:55:41,promos.net,español,Alta,Sí: $990,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://reclama.com/230,ofertas@promos.net,carlos@vitalsabor.com,2024-05-15 10:24:41,promos.net,español,Media,Sí: $138,Adjunto encontrarás los detalles,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Carlos Torres",pablo.garcia@gmail.com,estudiante@ucundinamarca.edu.co,2025-06-30 23:06:41,gmail.com,español,Media,No,Gracias,Ham
